patient,p,mcmc_estimated_dose,map_estimated_dose
1,0.05,5.257859907247489,5.237113339353551
1,0.1,5.126506965988461,5.0834711285314675
1,0.15000000000000002,5.036903813286801,4.994243187159269
1,0.2,4.968953305006,4.924524780560895
1,0.25,4.910495067187332,4.865329596139167
1,0.3,4.859323064366214,4.811360511797441
1,0.35000000000000003,4.8118723162031065,4.764458660670885
1,0.4,4.767288108532477,4.720770010065819
1,0.45,4.725931849638983,4.67788123205955
1,0.5,4.685572139525864,4.637724450899126
1,0.55,4.645008055504802,4.600295808720613
1,0.6000000000000001,4.60483463737899,4.56283525726403
1,0.6500000000000001,4.562729320593536,4.522654887784294
1,0.7000000000000001,4.517020361092707,4.481475151813753
1,0.7500000000000001,4.466574147001776,4.439870580378319
1,0.8,4.41276051285087,4.393081516132392
1,0.8500000000000001,4.3517546963101426,4.339811435215481
1,0.9000000000000001,4.272827969608417,4.274438191405354
1,0.95,4.159565922605655,4.18475103908173
2,0.05,24.309230749492897,23.899471746857955
2,0.1,23.708009747257787,23.237579700648308
2,0.15000000000000002,23.303073110232482,22.81225509376412
2,0.2,22.98119440256955,22.486614321833787
2,0.25,22.713067856550264,22.197907734588313
2,0.3,22.475587469357237,21.934822918327605
2,0.35000000000000003,22.25683815103249,21.691529353789672
2,0.4,22.0498871919677,21.462299052096608
2,0.45,21.850194917966686,21.242409338676225
2,0.5,21.653429341995306,21.02703292456152
2,0.55,21.45530864415743,20.811277106486024
2,0.6000000000000001,21.253046815898678,20.586083505656674
2,0.6500000000000001,21.04724658243262,20.33645545556049
2,0.7000000000000001,20.838274756515418,20.05013851934419
2,0.7500000000000001,20.618815992472843,19.721809808371418
2,0.8,20.371841438502777,19.329380114444
2,0.8500000000000001,20.07553626480633,18.801999768869795
2,0.9000000000000001,19.706022852295384,17.966490841440148
2,0.95,19.187158662576557,16.34376705732477
3,0.05,6.038385303573964,5.841417433272627
3,0.1,5.867300365454383,5.677134755039784
3,0.15000000000000002,5.754304456490389,5.566485950843193
3,0.2,5.667782781377828,5.474848899004632
3,0.25,5.591321422614124,5.397147270074972
3,0.3,5.5210612909159424,5.337139995760143
3,0.35000000000000003,5.458653312557374,5.2805237761485415
3,0.4,5.4009802546523895,5.229659877050363
3,0.45,5.343147186395746,5.175832430478493
3,0.5,5.286867707345591,5.1245454025789154
3,0.55,5.233603332494175,5.0742257601569
3,0.6000000000000001,5.179815818360306,5.026912495981838
3,0.6500000000000001,5.121396549814119,4.981273685315636
3,0.7000000000000001,5.063095620726682,4.931063950647554
3,0.7500000000000001,5.0011874315342455,4.879909208945252
3,0.8,4.930945271089125,4.8263362617032195
3,0.8500000000000001,4.851936646997559,4.764243009893354
3,0.9000000000000001,4.75208524734423,4.693450169429969
3,0.95,4.618034888040593,4.597360802296628
4,0.05,7.439244731410125,7.254465178042986
4,0.1,7.227632567981342,7.026228198620291
4,0.15000000000000002,7.0863459079780196,6.868644855023698
4,0.2,6.974459414040067,6.759778947994401
4,0.25,6.879387278637973,6.665465086128373
4,0.3,6.795426539413855,6.587670529653034
4,0.35000000000000003,6.713640509025897,6.512846871877724
4,0.4,6.639413488406202,6.440555640545623
4,0.45,6.566432656788722,6.3806372634245285
4,0.5,6.497108051284913,6.315345076225144
4,0.55,6.426089950123269,6.256779267855029
